timestamp,x,y,z,gx,gy,gz
1032281,0.033500712,8.760436,2.4670882,6.79,-29.68,-3.64
1032300,0.6843717,8.487645,2.6920216,13.2300005,-27.65,-5.6
1032319,0.6532639,9.085872,2.4359803,21.77,-24.5,-4.83
1032338,0.4115802,9.626669,1.8784329,20.72,-14.07,-1.61
1032357,0.1172525,9.212696,2.0220072,14.0,-4.48,0.84000003
1032376,-0.03828653,9.478309,2.7159507,17.99,-2.8700001,1.96
1032396,-0.2392908,9.94014,2.9121692,20.93,-3.15,2.8700001
1032415,-0.48815325,10.241647,2.895419,20.79,3.08,1.61
1032434,-0.8614469,10.825516,3.206497,16.8,14.7,1.47
1032453,-0.26082698,10.837481,3.5869691,22.75,10.36,-0.28
1032472,-0.5312256,11.825752,3.1849606,30.1,10.64,-1.54
1032491,-1.2706342,13.534288,1.9191123,27.79,17.92,-2.73
1032510,-0.208183,14.804922,1.7922882,25.48,16.87,-2.38
1032529,-0.09332342,14.213874,0.7968384,20.72,14.77,-0.84000003
1032549,-0.6676214,11.182059,-0.9284483,29.05,22.12,-0.35
1032568,0.06221561,10.162681,-0.93562704,48.58,10.08,0.7
1032587,-0.06221561,10.390007,-1.746823,55.3,-4.2,0.91
1032606,-0.6460852,10.890124,-1.849718,47.32,-13.86,-2.66
1032625,-1.1462029,11.117451,-2.108152,27.93,-33.32,-4.55
1032644,-0.5001178,10.126787,-1.823396,9.03,-44.87,-5.7400002
1032663,-0.53840435,9.56206,-1.4501023,3.64,-38.57,-6.86
1032682,-0.74658734,9.207911,-0.026321989,8.19,-40.32,-8.89
1032702,-0.67240715,9.420879,0.052643977,13.3,-41.51,-8.89
1032721,-0.5025107,9.164838,-0.67001426,5.18,-43.47,-7.4900002
1032740,-0.69872916,8.38475,0.3852582,1.05,-38.29,-8.47
1032759,-0.89734054,8.317748,0.39722276,-2.73,-37.87,-9.1
1032779,-1.2179902,8.102386,0.18664683,8.33,-48.44,-10.36
1032798,-1.277813,8.190925,0.6484781,14.35,-60.41,-10.43
1032817,-0.89494765,8.281855,-0.21536173,18.06,-62.79,-8.26
1032836,-0.18903974,8.394321,-0.98109233,13.65,-53.55,-6.44
1032856,-0.07418015,8.171782,-0.5240469,7.77,-47.25,-7.07
1032875,-0.2967206,7.0519004,0.18664683,8.89,-39.76,-7.4900002
1032894,-0.4091873,6.1282377,0.7418015,36.68,-42.63,-4.62
1032913,-0.055036888,7.654913,-2.2469406,62.86,-37.87,-1.4
1032932,-0.35893622,8.023421,-1.3878866,39.27,-25.13,1.6800001
1032951,-0.071787246,7.910954,0.7609448,21.98,-12.74,2.52
1032970,-0.1483603,8.2028885,1.1916683,25.06,-1.54,3.64
1032989,-0.16989647,8.406286,0.8255533,20.58,2.17,3.78
1033009,-0.80162424,8.164602,0.90451926,18.2,1.12,4.27
1033028,-1.1462029,9.176803,0.6748001,19.11,-0.21000001,5.32
1033047,-1.7109293,10.105251,0.7418015,16.8,-2.94,3.22
1033066,-1.6606783,10.806373,0.8518753,9.45,-9.45,0.21000001
1033085,-1.4859959,11.339992,0.5312256,-1.96,-14.07,-2.17
1033104,-1.5051392,11.356742,0.56711924,-14.49,-16.87,-2.38
1033123,-1.978935,11.739607,0.93084127,-22.12,-25.48,-1.05
1033142,-2.2110472,13.108351,1.2849916,-25.83,-41.72,0.91
1033162,-1.586498,15.044213,0.03828653,-33.6,-30.94,5.11
1033181,-1.380708,16.412956,-0.9475916,-43.47,0.28,6.02
1033200,0.58626246,14.548882,-1.3160994,-56.07,25.83,1.33
1033219,1.0074143,10.954733,-1.2084186,-34.65,21.14,-1.33
1033239,1.2084186,9.777423,-2.2254045,-19.39,5.7400002,1.26
1033258,1.4668527,8.490038,-3.7855806,-14.49,3.71,2.17
1033277,1.0457008,9.478309,-3.615684,1.82,7.07,2.59
1033296,0.5910483,10.839873,-3.2974274,-3.01,23.87,4.69
1033316,0.39482984,10.722621,-1.8856115,-5.95,29.47,3.3600001
1033335,-0.0071787243,10.528795,-0.2967206,-10.15,17.15,2.17
1033354,-0.17946811,10.016713,0.028714897,-21.98,10.71,2.03
1033373,0.033500712,9.332341,-0.016750356,-28.14,12.67,1.33
1033392,0.5288327,8.626433,0.37090075,-26.460001,14.7,1.4
1033411,0.38765112,8.537896,0.6125845,-19.39,16.87,2.8700001
1033430,0.234505,8.23639,0.84948236,-14.84,19.04,3.92
1033449,0.10050214,8.171782,0.48097453,-12.18,21.49,4.2
1033469,0.105287954,8.016242,0.16271774,-11.41,24.99,4.06
1033488,0.071787246,7.3534064,0.20100428,-10.85,30.24,4.9
1033507,-0.09571633,7.3821216,0.2392908,-7.4900002,33.81,5.32
1033526,-0.25364825,7.480231,0.4402951,-7.14,26.25,4.34
1033545,-0.21775463,7.386907,0.72983694,-3.92,16.38,4.2
1033564,-0.052643977,7.31512,0.75376606,-0.07,13.93,4.83
1033583,0.10289505,7.499374,0.9571632,3.64,16.52,5.88
1033602,0.18903974,7.597483,1.0504867,4.69,19.74,6.16
1033622,0.25364825,7.6142335,1.2562767,5.04,19.39,6.51
1033641,-0.15793194,7.817631,1.117488,4.97,16.59,7.28
1033660,0.071787246,8.456537,0.8638398,6.58,11.34,8.12
1033679,0.70830077,8.662328,1.0839874,9.59,13.79,6.7200003
1033699,0.54558307,9.727171,1.380708,14.7,23.38,7.7
1033718,0.30629224,10.5862255,1.7683591,12.88,19.04,5.88
1033737,0.8829831,11.380671,2.8475606,11.55,2.17,3.78
1033756,0.052643977,12.845131,3.799938,3.64,12.04,2.38
1033776,-0.09810923,14.371806,3.5750046,1.05,13.02,-7.84
1033795,1.2897775,15.972662,1.7252867,5.11,10.99,-14.28
1033814,0.08614469,15.960697,1.3831009,-2.52,21.98,-10.36
1033833,-0.832732,13.720935,1.0217718,-15.89,6.65,-6.16
1033852,-0.7633377,9.822887,-0.6795859,-8.4,-4.55,-3.64
1033871,-1.5769265,9.040407,-3.1897464,2.03,1.19,-7.56
1033890,-1.3735292,9.373021,-4.0727296,-5.7400002,4.9,-15.68
1033909,-0.9954498,9.846817,-2.7877378,-6.51,1.96,-21.07
1033929,-0.6676214,10.160288,-1.7013576,-3.71,-20.3,-20.93
1033948,-0.93802,9.7917795,-1.2132044,-4.06,-43.54,-17.99
1033967,-1.0792016,9.535739,-1.0768087,-6.93,-38.64,-15.68
1033986,-0.9858781,8.741293,-0.19143265,-7.63,-24.08,-16.87
1034005,-0.8638398,8.485252,0.09571633,-6.37,-20.79,-17.85
1034024,-0.885376,7.9253116,0.6006199,-6.65,-22.54,-17.43
1034043,-0.7418015,8.164602,0.6939433,-3.01,-21.07,-15.33
1034062,-0.6867646,8.018635,0.42115182,-5.81,-20.23,-13.440001
1034082,-0.7154795,7.5711613,0.5599405,-9.03,-22.12,-10.71
1034101,-0.7657306,7.449123,0.81358874,0.7,-23.45,-7.14
1034120,-1.0768087,7.91574,0.5431901,9.7300005,-25.55,-3.92
1034139,-1.1868824,7.810452,0.2967206,7.4900002,-26.67,-1.75
1034159,-1.0528796,7.896597,0.5288327,8.47,-24.08,-1.26
1034178,-0.98827106,7.891811,0.66283554,7.14,-15.47,-0.91
1034197,-0.84948236,7.599876,0.9571632,6.79,-14.56,-1.82
1034216,-1.1844895,7.9444547,0.70830077,6.65,-20.79,-0.21000001
1034236,-1.1725249,8.250747,0.37090075,2.1,-22.19,0.28
1034255,-1.1031306,8.035385,1.0337363,4.69,-21.91,-0.07
1034274,-1.1677392,8.61447,1.0696299,3.43,-16.87,0.42000002
1034293,-1.1127023,8.238783,1.9669704,1.61,-13.02,-0.14
1034312,-1.1103094,8.915976,1.9286839,11.2,-14.9800005,0.07
1034331,-1.3615648,9.183981,1.5003533,11.27,-14.42,0.35
1034350,-1.3711363,9.621883,1.328064,10.43,-12.81,1.19
1034369,-1.978935,10.016713,1.9597918,14.77,-17.78,1.33
1034389,-2.452731,11.208382,2.4838386,16.17,-30.73,1.75
1034408,-2.5699832,12.428764,2.9839563,12.95,-36.47,3.71
1034427,-2.2062612,13.235175,3.0246358,4.97,-26.460001,6.51
1034446,-2.4766598,14.6398115,1.8856115,-5.18,-10.36,8.82
1034465,-1.3950654,15.55151,1.4357449,-17.5,-5.6,9.1
1034484,0.19382556,13.309355,0.03828653,-32.13,8.75,6.23
1034503,0.8734115,10.734586,-0.63651353,-3.64,26.04,7.42
1034522,0.87580436,10.258397,-1.8712541,23.94,23.24,13.09
1034542,0.93323416,10.839873,-2.995921,7.7,-2.31,14.56
1034561,0.34218585,10.504867,-2.9480627,-16.24,-20.79,15.82
1034580,0.09332342,10.349327,-1.9669704,-25.34,-27.58,15.26
1034599,-0.67001426,9.373021,-0.9284483,-16.8,-20.79,14.35
1034619,-0.53840435,9.0475855,-0.14357449,2.66,-13.3,13.37
1034638,-0.107680865,9.246197,0.047858164,13.58,-10.57,13.86
1034657,-0.19621846,9.114587,-0.09093051,10.85,-15.33,14.63
1034676,-0.07896597,8.693435,0.014357449,6.79,-22.47,13.72
1034696,0.15314612,8.490038,-0.4139731,3.57,-22.61,13.65
1034715,0.39722276,8.451752,0.22014755,2.59,-10.71,12.6
1034734,0.78008807,8.602505,0.70112205,2.94,-1.96,10.57
1034753,0.7346228,8.348856,0.7968384,-2.52,0.63,11.34
1034772,0.5814767,7.731486,1.2802058,-3.3600001,-0.84000003,11.06
1034791,0.43790218,7.9994917,0.6460852,4.9,3.08,10.78
1034810,0.17946811,8.279462,0.5360114,5.25,11.34,9.1
1034829,0.1459674,7.9061685,1.2730271,3.99,10.36,6.86
1034849,0.0598227,7.5903044,1.2969562,6.37,5.18,5.6
1034868,-0.040679436,7.4012647,0.48576033,11.34,4.48,5.6
1034887,0.16511066,7.707557,0.33979294,12.46,8.05,5.53
1034906,0.34936458,7.674056,0.75376606,8.75,13.3,4.27
1034925,0.30868515,7.8511314,1.1749178,6.02,14.21,2.8700001
1034944,-0.21536173,7.8630958,1.5912839,6.02,8.19,2.03
1034963,0.069394335,7.8989897,1.6032485,6.93,-1.05,1.12
1034982,0.5360114,8.396714,1.4883888,7.91,5.53,1.19
1035002,-0.40679437,9.523774,2.2230117,0.63,24.43,3.99
1035021,-0.6197632,11.10788,2.4910173,-5.11,18.83,-0.56
1035040,-0.8518753,12.132044,1.4644598,-21.49,-11.76,-3.99
1035059,-1.014593,12.055471,2.1919038,-23.94,-23.31,-7.7
1035079,0.35415038,12.835559,3.4194658,-18.13,-12.18,-10.71
1035098,1.4118158,14.524952,2.677664,-11.06,17.85,-10.36
1035117,0.5072965,16.420135,1.3376356,-3.29,19.460001,-9.17
1035136,0.57908374,15.64244,0.43311638,-18.41,2.59,-6.79
1035156,-0.24646953,11.270597,0.22014755,-25.2,4.41,-7.98
1035175,0.1172525,8.815474,-0.77530223,8.33,4.2,-8.12
1035194,0.45704544,9.818102,-1.9191123,33.81,7.42,-7.4900002
1035213,0.25364825,10.909268,-2.2589052,6.37,9.87,-7.35
1035232,-0.16271774,10.4259,-2.1703677,-11.9,4.48,-6.58
1035251,-0.5647263,10.172253,-2.2517266,-25.69,-9.38,-5.39
1035270,-0.60540575,9.67692,-0.98827106,-32.55,-18.2,-4.27
1035289,-0.66283554,9.320377,-0.17468229,-33.18,-10.85,-2.38
1035309,-0.39243692,8.583362,0.71787244,-25.9,-4.97,-3.64
1035328,-0.6556568,7.6429486,1.1868824,-21.91,-3.3600001,-2.59
1035347,-0.598227,6.9155045,1.6032485,-6.09,-9.1,2.17
1035366,-0.677193,6.824574,0.7154795,15.96,-37.87,4.06
1035385,-1.3926725,7.2146177,0.5168682,14.28,-48.23,2.45
1035404,-1.4907818,6.9920774,0.6843717,13.2300005,-36.96,-0.14
1035423,-0.6819788,6.9848986,-0.30868515,11.41,-17.01,-3.5
1035442,-0.5360114,7.425194,0.16511066,16.1,-18.62,-3.29
1035462,-0.66283554,7.6884136,1.0122001,24.64,-28.28,-1.19
1035481,-1.0002356,7.7984877,1.328064,27.65,-30.380001,-1.19
1035500,-1.1677392,7.1906886,0.9093051,26.32,-29.68,-1.12
1035519,-1.0983448,7.480231,0.27757734,29.12,-28.77,-1.6800001
1035539,-0.90451926,7.903775,0.11246668,35.21,-24.15,-4.9
1035558,-1.1246668,8.624041,0.48815325,43.19,-15.96,-5.25
1035577,-1.5960697,9.035621,0.9499845,33.11,-17.29,-7.14
1035596,-1.2443122,9.28209,0.9834852,26.18,-24.85,-10.01
1035616,-0.68915755,9.11698,0.81358874,14.42,-26.6,-13.16
1035635,-0.77530223,8.899225,-0.24168372,15.54,-19.81,-16.03
1035654,-0.68915755,9.719993,1.3519931,21.56,-15.26,-15.89
1035673,-0.7346228,11.210774,2.450338,22.75,-21.77,-13.02
1035692,-0.8183746,11.411778,2.4288018,8.26,-16.45,-9.38
1035711,-0.7202653,11.51228,3.3333209,7.98,9.31,-5.39
1035730,-1.5529974,13.5534315,2.526911,13.3,25.83,-0.77
1035749,-0.66044265,16.463207,0.95955616,4.76,18.69,3.71
1035769,-0.27518442,14.278482,-1.9980782,-3.3600001,30.24,6.58
1035788,0.92605543,12.8092375,-1.0600582,22.960001,40.32,6.79
1035807,1.119881,11.500317,-2.4551237,20.3,51.87,9.1
1035826,1.0074143,10.366077,-2.8212388,15.82,57.47,8.54
1035845,0.92366254,10.512045,-3.125138,8.47,54.18,1.4
1035864,0.36611494,11.342384,-2.9624202,-7.07,41.58,-3.08
1035883,0.08614469,11.08395,-2.502982,-22.19,33.46,-1.82
1035902,0.39961565,9.84921,-0.39482984,-19.67,31.29,1.19
1035922,0.5910483,9.899461,-0.052643977,-1.96,31.92,3.15
1035941,0.7418015,9.7176,-0.96194905,0.84000003,31.64,3.29
1035960,0.49533197,9.480701,-0.650871,-5.7400002,27.09,2.94
1035979,0.31825677,8.834617,-0.12682413,-9.03,19.6,2.66
1035999,0.15314612,8.580969,0.011964541,-5.18,18.62,2.8700001
1036018,-0.033500712,8.494823,-0.03828653,-1.6800001,18.41,3.29
1036037,-0.009571632,8.47568,-0.416366,-4.83,11.55,3.85
1036056,-0.11246668,7.9300976,-0.5551547,-13.58,7.98,4.9
1036076,0.035893623,7.3294773,0.09571633,-13.51,11.41,5.67
1036095,0.12682413,7.3821216,0.3613291,-6.16,13.72,4.83
1036114,-0.12443122,7.573554,-0.3565433,-8.89,6.86,6.3
1036133,-0.035893623,7.492195,-0.13400285,-9.59,-0.63,7.42
1036153,0.06221561,7.288798,0.4115802,-8.26,1.33,7.56
1036172,0.33500713,7.3222985,0.6125845,-1.12,5.39,7.84
1036191,0.2919348,7.7386646,0.39722276,2.31,8.05,7.91
1036210,0.17468229,7.9803486,0.78008807,2.52,8.96,7.7
1036229,-0.014357449,7.970777,1.1031306,0.77,7.07,7.42
1036248,-0.2368979,8.368,1.1007377,2.1,1.26,6.3
1036267,0.105287954,8.624041,0.94280577,9.38,-2.8,2.94
1036286,0.019143265,9.389771,0.8518753,10.29,-0.56,-0.91
1036306,0.040679436,9.688885,1.4859959,13.86,6.65,-2.94
1036325,0.27279153,9.779816,1.8832186,20.16,3.57,-6.7200003
1036344,0.5695121,9.904246,1.1127023,10.5,-0.35,-9.03
1036363,0.49293905,9.772636,1.0887731,-7.42,4.48,-10.22
1036382,0.34457877,10.229682,1.1988469,-16.8,15.4,-11.2
1036401,0.25125536,11.055236,1.7252867,-22.12,21.63,-13.16
1036420,0.014357449,10.930804,2.9002047,-17.5,20.02,-12.53
1036439,0.8518753,11.074379,2.08183,-7.4900002,27.65,-11.97
1036459,0.09332342,12.727879,0.6221561,1.19,34.44,-9.87
1036478,-1.1414171,15.472544,-0.31347096,-15.96,28.14,-9.1
1036497,-0.49054617,14.010477,-0.9164838,-21.14,17.57,-2.73
1036516,-0.45225963,11.380671,0.33979294,5.18,35.49,0.56
1036536,-0.13160995,10.311041,-0.68915755,17.15,54.670002,-2.31
1036555,-0.011964541,10.069357,-1.9669704,19.04,53.2,-2.24
1036574,0.14118157,10.397185,-2.4168372,14.63,39.06,-1.12
1036593,0.19621846,11.012163,-2.266084,5.11,25.27,-0.21000001
1036613,0.19143265,10.885339,-2.3211207,-5.18,17.36,-0.63
1036632,-0.16750357,10.181824,-2.1799393,-8.33,17.92,-2.8700001
1036651,-0.7059079,9.827674,-1.222776,-9.59,16.03,-4.55
1036670,-1.0983448,9.863567,-0.39961565,-9.38,15.47,-5.46
1036689,-0.9021264,9.193553,-0.12921704,-10.15,12.6,-6.23
1036708,-1.2754201,8.76283,-0.24646953,-13.16,8.96,-6.65
1036727,-1.4644598,8.545074,-0.234505,-16.8,4.97,-7.21
1036746,-1.4644598,8.382357,0.107680865,-16.87,0.07,-7.42
1036766,-1.5721406,7.961205,0.69155043,-16.03,-2.59,-7.14
1036785,-1.430959,8.052135,0.6939433,-13.02,-7.63,-7.0
1036804,-1.4381378,7.968384,0.39722276,-10.85,-15.89,-6.37
1036823,-1.4620669,7.8128448,0.21536173,-9.94,-20.3,-5.04
1036842,-1.3304569,7.374943,0.09571633,-8.96,-25.27,-3.3600001
1036861,-1.0193789,7.4060507,-0.033500712,0.0,-32.69,-1.82
1036880,-0.8997334,7.7769513,-0.34697166,7.07,-36.68,-1.82
1036899,-0.80162424,7.8200235,0.09571633,12.88,-29.68,-1.89
1036919,-0.80641,7.475445,0.74658734,16.52,-22.75,-1.47
1036938,-0.9404129,7.5161242,0.60301286,20.58,-27.44,-0.28
1036957,-1.1533817,8.076065,0.019143265,24.29,-36.05,-0.35
1036976,-1.0624512,8.487645,0.6484781,28.28,-35.84,-1.05
1036996,-1.0911661,9.069121,0.70112205,30.45,-30.380001,-2.03
1037015,-1.2849916,9.401736,1.2562767,25.06,-30.8,-2.52
1037034,-1.5338541,9.794173,1.2969562,19.81,-33.39,-1.47
1037053,-1.8210031,10.279933,1.4907818,19.11,-38.920002,-1.33
1037073,-2.392908,11.6223545,0.64129937,14.91,-36.61,1.4
1037092,-2.2756555,11.835323,1.0385221,-1.96,-32.62,2.24
1037111,-2.0244002,12.091365,2.471874,-19.460001,-34.65,2.1
1037130,-1.7252867,12.617805,3.1083877,-29.19,-30.380001,3.71
1037149,-1.4931747,12.232546,3.206497,-23.8,-20.02,7.0
1037168,-1.4429235,11.916682,1.7133222,-20.58,-7.7,10.08
1037187,0.22014755,13.345248,-1.1318455,-22.960001,4.97,8.33
1037206,0.7489802,12.440729,-0.81119585,-27.65,13.3,5.39
1037226,0.8040171,11.074379,-0.6293348,-26.32,16.38,4.2
1037245,0.6221561,10.923625,-1.4213874,-41.44,14.77,3.22
1037264,1.0122001,10.004748,-2.1751535,-47.6,6.44,1.33
1037283,0.37568656,9.830067,-2.0028641,-38.99,2.38,-0.21000001
1037302,-0.62454903,9.964069,-1.2921704,-32.48,-2.73,1.26
1037321,-0.6484781,9.217482,0.24646953,-19.81,-8.96,2.73
1037340,-0.25364825,8.791544,1.0576653,-6.93,-10.71,3.99
1037359,0.107680865,8.691042,1.2634555,-3.3600001,-11.55,4.13
1037379,-0.46183127,8.315355,1.3089207,-0.98,-16.73,4.76
1037398,-0.650871,7.958812,0.9499845,2.8,-28.0,5.67
1037417,-0.5431901,7.729093,0.7657306,12.67,-37.59,5.81
1037436,-0.34936458,7.946848,0.234505,17.710001,-37.87,5.46
1037456,-0.28714898,7.9994917,-0.06460852,14.42,-32.2,4.55
1037475,-0.016750356,7.822417,0.06460852,12.74,-28.98,4.34
1037494,0.24168372,7.9875274,0.6580497,14.91,-28.56,4.83
1037513,0.026321989,8.679078,1.0815945,16.59,-34.93,4.48
1037533,-0.13878867,8.947083,1.1055236,15.4,-46.76,3.08
1037552,-0.10050214,8.786758,1.2323477,15.82,-47.04,1.61
1037571,0.18903974,8.91119,1.4501023,14.56,-31.85,0.49
1037590,0.17228939,9.121766,2.2445478,15.96,-23.45,-0.28
1037609,0.20100428,9.277305,1.9286839,11.97,-25.41,-0.14
1037628,0.13160995,9.112194,1.4620669,3.3600001,-39.13,1.33
1037647,-0.08375178,9.152873,1.5553902,4.06,-36.05,6.58
1037666,-0.055036888,9.401736,2.4264088,4.83,-14.35,10.08
1037686,0.55754757,9.7176,3.5534685,17.78,-8.4,9.52
1037705,0.52165395,11.36392,1.9885067,22.12,-9.24,9.7300005
1037724,0.16989647,11.78268,1.1844895,19.18,1.96,11.83
1037743,0.05025107,12.971954,1.2155973,16.94,16.03,10.78
1037762,0.021536173,13.4026785,0.8255533,15.82,10.43,8.12
1037781,0.7776951,12.613019,1.6199988,11.34,8.54,6.44
1037800,0.3230426,11.909504,1.7994668,13.72,14.35,8.96
1037819,-0.20100428,10.327791,1.6941789,19.81,17.5,10.29
1037839,-0.19861138,9.373021,-0.08614469,19.25,20.44,7.4900002
1037858,0.42115182,9.688885,-2.4551237,10.43,24.92,0.35
1037877,0.49293905,9.557275,-3.1323166,-6.79,23.24,-1.54
1037896,1.0217718,10.119608,-2.2421548,-3.99,20.37,0.0
1037916,0.39482984,10.744158,-1.5912839,3.43,10.15,3.64
1037935,-0.052643977,10.162681,0.1459674,5.11,-0.91,4.9
1037954,-0.28954187,10.023892,0.26082698,-3.15,2.8700001,5.25
1037973,-0.07657306,9.361056,0.208183,-13.2300005,13.86,4.55
1037993,0.009571632,8.87051,0.15553902,-17.08,19.25,3.64
1038012,0.043072347,8.597719,0.067001425,-15.96,18.27,2.73
1038031,-0.16750357,8.1622095,0.18186101,-16.17,16.03,2.45
1038050,-0.22971918,8.396714,0.009571632,-18.34,13.79,1.47
1038069,-0.4498667,8.303391,-0.088537596,-21.7,8.82,0.21000001
1038088,-0.832732,8.411072,0.24886245,-19.32,2.24,-1.12
1038107,-1.1414171,8.277069,0.7394086,-16.59,-4.2,-2.1
1038126,-0.89494765,8.114351,0.9858781,-19.6,-11.55,-3.64
1038146,-0.58626246,8.38475,0.8183746,-19.11,-18.62,-4.48
1038165,-0.002392908,7.7171288,0.70112205,-19.11,-24.64,-6.16
1038184,-0.0598227,6.9896846,0.7681235,0.91,-35.14,-6.65
1038203,-0.39482984,6.956184,0.7106937,12.6,-36.26,-4.13
1038222,-0.27039862,6.4799953,1.1677392,19.32,-41.65,-2.8
1038241,-0.45943835,7.2840123,0.9284483,24.29,-47.88,-3.92
1038260,-0.7441944,7.475445,0.63412064,6.65,-50.12,-4.76
1038279,-1.0552725,7.449123,1.0504867,0.77,-51.94,-4.9
1038299,-0.80162424,7.8463454,2.5221252,6.44,-49.14,-5.95
1038318,-0.8279462,8.413465,2.1368668,11.62,-44.87,-7.07
1038337,-0.80641,8.63122,1.9119335,7.84,-45.85,-7.56
1038356,-0.69155043,8.899225,2.0124357,4.34,-48.58,-8.19
1038375,-0.30868515,9.461558,1.6319634,0.14,-46.27,-8.19
1038394,-0.28954187,9.923389,1.7085364,-5.88,-38.43,-8.47
1038413,-0.9021264,10.490509,3.0892444,-4.48,-36.89,-7.98
1038432,-0.5910483,11.265811,2.9289196,-13.58,-34.16,-5.6
1038452,-0.30868515,11.612783,3.6731138,-22.89,-21.210001,-2.03
1038471,-0.69872916,11.93104,4.6972785,-21.84,-9.66,-1.12
1038490,-0.42115182,12.536446,4.012907,-20.37,-4.41,-2.8
1038509,0.5072965,13.041349,2.5843408,-21.98,7.14,-6.23
1038529,0.39004403,13.723328,0.34218585,-22.89,28.77,-7.63
1038548,1.4931747,10.799194,-1.1773108,-30.45,41.65,-9.45
1038567,2.41923,8.444572,-1.4931747,-4.06,30.1,-7.56
1038586,1.5434257,9.2988405,-2.6848428,10.01,26.74,-0.84000003
1038606,0.8925547,9.6410265,-0.7705164,-1.12,26.81,3.08
1038625,0.2991135,9.684099,0.2368979,-10.64,22.33,2.31
1038644,-0.47140288,9.547704,0.2392908,-11.69,16.87,2.52
1038663,-0.77530223,9.932961,0.09571633,-9.94,13.2300005,1.61
1038682,-0.5264398,10.122002,0.49533197,-9.31,9.66,-0.14
1038701,-0.49533197,9.473523,1.222776,-16.52,8.05,-0.42000002
1038720,-0.4091873,9.131337,2.057901,-17.99,-0.98,0.21000001
1038739,-0.598227,8.743686,0.9475916,-18.34,-8.4,0.98
1038759,-0.6819788,7.8200235,1.586498,-13.09,-13.65,0.98
1038778,-1.0074143,7.6166263,2.2517266,0.77,-17.29,0.7
1038797,-1.2347406,7.9540267,1.3448143,5.32,-19.25,0.42000002
1038816,-0.92605543,8.040172,0.8518753,10.43,-20.58,-1.26
1038835,-0.48336744,8.35125,0.86862564,9.59,-29.47,-4.34
1038854,-0.023929082,7.887025,1.1055236,7.77,-35.420002,-5.46
1038873,0.45943835,7.8319883,1.8927903,10.43,-37.94,-5.39
1038892,0.47618872,7.958812,2.3091564,13.09,-38.78,-5.81
1038912,0.5168682,8.1622095,2.0531151,10.71,-38.5,-6.23
1038931,0.63172776,8.281855,1.87604,5.88,-36.54,-6.3
1038950,0.83751786,8.332106,2.0387578,1.96,-31.64,-6.65
1038969,0.57669085,8.411072,2.7422726,-4.2,-18.69,-6.09
1038989,0.39482984,9.260554,3.204104,-10.22,-11.4800005,-6.44
1039008,0.43550926,9.806137,3.280677,-13.440001,-11.13,-7.42
1039027,0.28954187,10.897304,3.9124048,-12.53,-15.05,-6.58
1039046,0.4402951,11.5218525,4.55849,-11.13,-14.21,-4.13
1039066,-0.28954187,12.651305,4.271341,-17.57,1.12,-0.77
1039085,-0.5814767,14.194731,3.3117847,-35.63,13.37,-1.19
1039104,1.0696299,13.232781,2.2852273,-49.07,9.31,-3.64
1039123,0.5360114,10.189003,1.9119335,-43.54,17.36,-3.15
1039142,-1.7372513,9.15766,0.17946811,-27.16,30.31,-1.96
1039161,-1.7492158,8.597719,0.021536173,-23.17,15.05,-2.17
1039180,-1.3567789,9.246197,-0.39961565,-21.35,-10.01,-1.33
1039199,-1.3448143,10.050214,-0.9763065,-28.77,-17.01,-3.43
1039219,-1.196454,9.801352,-0.18903974,-22.82,-21.42,-3.3600001
1039238,-0.2943277,10.428293,0.36850783,-8.54,-19.81,-4.9
1039257,0.019143265,10.940375,0.9499845,2.52,-11.55,-6.7200003
1039276,0.23211208,10.619726,1.2155973,-3.64,-3.78,-6.86
1039295,0.21536173,9.45438,2.7925239,0.07,-3.3600001,-5.04
1039314,-0.08375178,9.126552,3.2208543,6.58,-9.17,-3.29
1039333,-0.46183127,8.403893,3.0342073,9.87,-16.31,0.0
1039352,-0.6580497,8.143066,2.28762,16.59,-20.86,3.43
1039372,-0.70112205,7.934883,1.9837208,22.33,-22.89,4.41
1039391,-0.9691278,7.896597,1.7540016,23.24,-20.23,3.64
1039410,-1.2945633,7.4347653,1.7300725,20.79,-20.72,2.45
1039429,-1.3615648,7.678842,1.5242825,22.960001,-21.49,0.77
1039449,-1.2395264,7.8822393,1.9621847,26.95,-18.9,-0.7
1039468,-1.4979604,8.490038,1.0385221,33.25,-14.0,-1.47
1039487,-1.4883888,8.485252,2.165582,30.52,-12.74,-0.98
1039506,-1.4189945,8.980584,3.046172,25.69,-24.85,-2.38
1039526,-1.0289505,9.234232,1.9741492,12.53,-32.69,-4.55
1039545,-0.6580497,8.222033,2.0531151,-4.55,-14.63,-3.01
1039564,-0.68915755,8.334499,2.3139422,-4.27,-6.02,-0.14
1039583,-0.5025107,9.066729,2.627413,-7.77,-19.04,1.82
1039602,-0.2943277,9.777423,3.0605295,-11.62,-26.6,3.57
1039621,-1.0074143,10.342149,3.804724,-15.4,-18.83,4.06
1039640,-1.328064,10.299076,4.8719606,-16.17,-12.74,1.4
1039659,-1.5912839,10.617333,4.936569,-17.92,-15.190001,-3.08
1039679,-0.7106937,11.87361,4.402951,-19.04,-18.55,-7.35
1039698,-0.45943835,13.216031,3.1873536,-30.87,-3.71,-11.2
1039717,0.28475606,11.615176,2.6680925,-23.38,13.37,-13.440001
1039736,1.7252867,9.743921,0.20100428,-10.57,12.67,-11.9
